OnsetOfDisease,count
2010-01-31 00:00:00.000,4
2003-07-12 00:00:00.000,4
2013-03-18 00:00:00.000,4
2006-08-27 00:00:00.000,4
2001-01-07 00:00:00.000,4
2019-04-12 00:00:00.000,4
2010-01-28 00:00:00.000,4
2009-04-22 00:00:00.000,4
2000-12-28 00:00:00.000,4
2000-12-30 00:00:00.000,4
2010-01-25 00:00:00.000,4
2013-03-27 00:00:00.000,4
2013-03-14 00:00:00.000,4
2006-07-03 00:00:00.000,4
2017-01-27 00:00:00.000,4
2019-02-27 00:00:00.000,4
2006-06-28 00:00:00.000,4
2006-01-19 00:00:00.000,4
2014-08-08 00:00:00.000,4
2006-05-14 00:00:00.000,4
2019-03-30 00:00:00.000,4
2018-05-02 00:00:00.000,4
2010-07-18 00:00:00.000,4
2018-04-26 00:00:00.000,4
2012-05-15 00:00:00.000,4
2006-01-26 00:00:00.000,4
2018-05-16 00:00:00.000,4
2006-01-30 00:00:00.000,4
2018-05-06 00:00:00.000,4
2024-08-19 00:00:00.000,4
2006-02-04 00:00:00.000,4
2018-05-04 00:00:00.000,4
2006-02-08 00:00:00.000,4
2019-01-21 00:00:00.000,4
2006-02-05 00:00:00.000,4
2005-02-18 00:00:00.000,4
2019-03-29 00:00:00.000,4
2006-02-11 00:00:00.000,4
2018-05-08 00:00:00.000,4
2016-12-20 00:00:00.000,4
2012-05-04 00:00:00.000,4
2006-01-09 00:00:00.000,4
2018-04-25 00:00:00.000,4
2016-09-12 00:00:00.000,4
2006-06-24 00:00:00.000,4
2018-06-13 00:00:00.000,4
2018-04-07 00:00:00.000,4
2005-04-19 00:00:00.000,4
2005-03-02 00:00:00.000,4
2018-06-09 00:00:00.000,4
2009-05-15 00:00:00.000,4
2008-06-08 00:00:00.000,4
2019-03-13 00:00:00.000,4
2017-01-20 00:00:00.000,4
2018-04-14 00:00:00.000,4
2009-05-26 00:00:00.000,4
2018-06-06 00:00:00.000,4
2006-06-07 00:00:00.000,4
2006-06-04 00:00:00.000,4
2018-04-17 00:00:00.000,4
2009-05-25 00:00:00.000,4
2006-06-05 00:00:00.000,4
2019-03-19 00:00:00.000,4
2019-03-20 00:00:00.000,4
2018-05-31 00:00:00.000,4
2018-05-30 00:00:00.000,4
2011-08-10 00:00:00.000,4
2009-04-09 00:00:00.000,4
2017-02-20 00:00:00.000,4
2024-01-23 00:00:00.000,4
2024-06-29 00:00:00.000,4
2024-07-01 00:00:00.000,4
2017-04-05 00:00:00.000,4
2007-03-31 00:00:00.000,4
2017-03-29 00:00:00.000,4
2007-03-27 00:00:00.000,4
2005-03-08 00:00:00.000,4
2010-03-09 00:00:00.000,4
2003-05-06 00:00:00.000,4
2002-08-28 00:00:00.000,4
2005-02-08 00:00:00.000,4
2010-03-07 00:00:00.000,4
2017-08-13 00:00:00.000,4
2007-03-16 00:00:00.000,4
2017-03-19 00:00:00.000,4
2010-08-20 00:00:00.000,4
2024-07-16 00:00:00.000,4
2011-06-02 00:00:00.000,4
2014-10-19 00:00:00.000,4
2007-03-06 00:00:00.000,4
2007-03-07 00:00:00.000,4
2003-01-10 00:00:00.000,4
2014-05-15 00:00:00.000,4
2007-04-09 00:00:00.000,4
2002-12-20 00:00:00.000,4
2006-02-19 00:00:00.000,4
2007-04-25 00:00:00.000,4
2007-05-10 00:00:00.000,4
2024-02-12 00:00:00.000,4
2007-05-05 00:00:00.000,4
2005-01-31 00:00:00.000,4
2007-05-09 00:00:00.000,4
2007-05-02 00:00:00.000,4
2007-04-26 00:00:00.000,4
2007-04-30 00:00:00.000,4
2013-06-21 00:00:00.000,4
2008-05-18 00:00:00.000,4
2003-03-28 00:00:00.000,4
2005-03-21 00:00:00.000,4
2019-02-15 00:00:00.000,4
2017-04-13 00:00:00.000,4
2019-02-18 00:00:00.000,4
2007-04-23 00:00:00.000,4
2005-03-19 00:00:00.000,4
2007-04-16 00:00:00.000,4
2009-02-21 00:00:00.000,4
2002-12-19 00:00:00.000,4
2019-02-02 00:00:00.000,4
2004-03-29 00:00:00.000,4
2019-02-24 00:00:00.000,4
2024-07-11 00:00:00.000,4
2017-03-14 00:00:00.000,4
2017-05-21 00:00:00.000,4
2011-07-06 00:00:00.000,4
2017-03-15 00:00:00.000,4
2010-02-10 00:00:00.000,4
2005-03-04 00:00:00.000,4
2016-05-06 00:00:00.000,4
2001-07-20 00:00:00.000,4
2009-04-05 00:00:00.000,4
2010-07-10 00:00:00.000,4
2011-07-20 00:00:00.000,4
2002-12-28 00:00:00.000,4
2017-05-26 00:00:00.000,4
2001-07-14 00:00:00.000,4
2013-04-27 00:00:00.000,4
2011-07-22 00:00:00.000,4
2013-04-19 00:00:00.000,4
2017-02-17 00:00:00.000,4
2001-07-19 00:00:00.000,4
2011-07-30 00:00:00.000,4
2016-05-27 00:00:00.000,4
2001-07-07 00:00:00.000,4
2009-04-08 00:00:00.000,4
2013-04-15 00:00:00.000,4
2017-05-24 00:00:00.000,4
2003-06-02 00:00:00.000,4
2011-07-09 00:00:00.000,4
2017-03-01 00:00:00.000,4
2005-01-05 00:00:00.000,4
2003-05-19 00:00:00.000,4
2017-03-13 00:00:00.000,4
2005-03-10 00:00:00.000,4
2008-05-21 00:00:00.000,4
2009-03-20 00:00:00.000,4
2011-06-18 00:00:00.000,4
2009-03-24 00:00:00.000,4
2011-06-20 00:00:00.000,4
2001-08-08 00:00:00.000,4
2011-06-26 00:00:00.000,4
2005-04-15 00:00:00.000,4
2009-03-30 00:00:00.000,4
2011-06-28 00:00:00.000,4
2017-02-28 00:00:00.000,4
2008-05-24 00:00:00.000,4
2009-04-02 00:00:00.000,4
2009-03-29 00:00:00.000,4
2007-04-22 00:00:00.000,4
2010-06-21 00:00:00.000,3
2019-01-30 00:00:00.000,3
2010-06-27 00:00:00.000,3
2010-06-23 00:00:00.000,3
2010-06-19 00:00:00.000,3
2013-11-20 00:00:00.000,3
2010-07-11 00:00:00.000,3
2019-01-24 00:00:00.000,3
2010-06-20 00:00:00.000,3
2018-01-28 00:00:00.000,3
2005-01-11 00:00:00.000,3
2024-06-20 00:00:00.000,3
2010-06-13 00:00:00.000,3
2019-02-08 00:00:00.000,3
2010-04-05 00:00:00.000,3
2010-03-30 00:00:00.000,3
2005-02-03 00:00:00.000,3
2019-02-23 00:00:00.000,3
2010-02-24 00:00:00.000,3
2017-08-04 00:00:00.000,3
2010-02-19 00:00:00.000,3
2010-02-12 00:00:00.000,3
2010-02-06 00:00:00.000,3
2019-03-04 00:00:00.000,3
2017-07-23 00:00:00.000,3
2010-01-18 00:00:00.000,3
2017-07-19 00:00:00.000,3
2005-02-09 00:00:00.000,3
2019-03-23 00:00:00.000,3
2019-03-09 00:00:00.000,3
2005-02-11 00:00:00.000,3
2019-03-12 00:00:00.000,3
2019-03-15 00:00:00.000,3
2014-06-23 00:00:00.000,3
2019-03-16 00:00:00.000,3
2014-07-08 00:00:00.000,3
2005-02-16 00:00:00.000,3
2019-03-26 00:00:00.000,3
2014-08-06 00:00:00.000,3
2019-03-27 00:00:00.000,3
2014-08-07 00:00:00.000,3
2019-02-12 00:00:00.000,3
2010-03-18 00:00:00.000,3
2014-04-19 00:00:00.000,3
2010-05-05 00:00:00.000,3
2005-01-12 00:00:00.000,3
2019-02-04 00:00:00.000,3
2010-06-08 00:00:00.000,3
2010-06-10 00:00:00.000,3
2017-12-27 00:00:00.000,3
2005-01-18 00:00:00.000,3
2010-05-28 00:00:00.000,3
2010-05-21 00:00:00.000,3
2010-05-17 00:00:00.000,3
2014-02-08 00:00:00.000,3
2010-05-11 00:00:00.000,3
2010-05-01 00:00:00.000,3
2017-11-17 00:00:00.000,3
2010-04-10 00:00:00.000,3
2010-05-06 00:00:00.000,3
2010-05-02 00:00:00.000,3
2010-04-28 00:00:00.000,3
2003-01-06 00:00:00.000,3
2005-01-26 00:00:00.000,3
2014-03-25 00:00:00.000,3
2003-01-04 00:00:00.000,3
2010-04-20 00:00:00.000,3
2010-04-19 00:00:00.000,3
2005-01-24 00:00:00.000,3
2014-03-31 00:00:00.000,3
2010-04-06 00:00:00.000,3
2010-07-22 00:00:00.000,3
2003-02-02 00:00:00.000,3
2004-12-27 00:00:00.000,3
2011-06-19 00:00:00.000,3
2011-06-25 00:00:00.000,3
2011-06-23 00:00:00.000,3
2003-06-01 00:00:00.000,3
2011-07-01 00:00:00.000,3
2011-07-08 00:00:00.000,3
2011-06-30 00:00:00.000,3
2003-06-04 00:00:00.000,3
2013-04-29 00:00:00.000,3
2003-06-10 00:00:00.000,3
2011-07-12 00:00:00.000,3
2024-08-07 00:00:00.000,3
2011-07-16 00:00:00.000,3
2011-07-28 00:00:00.000,3
2011-08-01 00:00:00.000,3
2011-07-29 00:00:00.000,3
2003-06-12 00:00:00.000,3
2011-08-12 00:00:00.000,3
2013-04-09 00:00:00.000,3
2011-08-18 00:00:00.000,3
2011-08-19 00:00:00.000,3
2003-06-28 00:00:00.000,3
2024-07-23 00:00:00.000,3
2024-07-27 00:00:00.000,3
2003-07-02 00:00:00.000,3
2011-06-21 00:00:00.000,3
2003-03-31 00:00:00.000,3
2004-03-30 00:00:00.000,3
2024-06-17 00:00:00.000,3
2024-09-16 00:00:00.000,3
2003-04-14 00:00:00.000,3
2024-06-28 00:00:00.000,3
2024-06-30 00:00:00.000,3
2003-04-21 00:00:00.000,3
2003-05-02 00:00:00.000,3
2003-04-29 00:00:00.000,3
2003-04-28 00:00:00.000,3
2003-05-01 00:00:00.000,3
2003-05-09 00:00:00.000,3
2024-09-08 00:00:00.000,3
2024-09-03 00:00:00.000,3
2003-05-05 00:00:00.000,3
2003-05-14 00:00:00.000,3
2011-06-05 00:00:00.000,3
2011-06-13 00:00:00.000,3
2003-05-17 00:00:00.000,3
2003-05-28 00:00:00.000,3
2018-08-08 00:00:00.000,3
2003-07-06 00:00:00.000,3
2019-01-19 00:00:00.000,3
2018-06-14 00:00:00.000,3
2018-04-11 00:00:00.000,3
2018-06-08 00:00:00.000,3
2018-04-18 00:00:00.000,3
2012-03-08 00:00:00.000,3
2012-03-21 00:00:00.000,3
2018-06-05 00:00:00.000,3
2012-04-14 00:00:00.000,3
2018-06-04 00:00:00.000,3
2018-05-29 00:00:00.000,3
2003-07-21 00:00:00.000,3
2024-08-14 00:00:00.000,3
2018-04-29 00:00:00.000,3
2012-05-06 00:00:00.000,3
2018-04-27 00:00:00.000,3
2012-08-25 00:00:00.000,3
2024-08-20 00:00:00.000,3
2018-05-21 00:00:00.000,3
2018-05-25 00:00:00.000,3
2012-06-29 00:00:00.000,3
2018-05-11 00:00:00.000,3
2018-05-03 00:00:00.000,3
2018-04-06 00:00:00.000,3
2018-04-08 00:00:00.000,3
2018-03-15 00:00:00.000,3
2018-06-16 00:00:00.000,3
2018-07-20 00:00:00.000,3
2011-09-14 00:00:00.000,3
2013-03-26 00:00:00.000,3
2018-03-14 00:00:00.000,3
2003-07-10 00:00:00.000,3
2013-03-17 00:00:00.000,3
2013-03-16 00:00:00.000,3
2018-07-09 00:00:00.000,3
2018-03-23 00:00:00.000,3
2011-10-05 00:00:00.000,3
2018-07-06 00:00:00.000,3
2018-03-26 00:00:00.000,3
2018-07-03 00:00:00.000,3
2013-03-03 00:00:00.000,3
2018-06-27 00:00:00.000,3
2024-08-09 00:00:00.000,3
2013-02-17 00:00:00.000,3
2018-06-15 00:00:00.000,3
2018-04-02 00:00:00.000,3
2018-06-19 00:00:00.000,3
2018-03-31 00:00:00.000,3
2024-09-29 00:00:00.000,3
2024-09-19 00:00:00.000,3
2024-06-05 00:00:00.000,3
2018-02-27 00:00:00.000,3
2003-01-16 00:00:00.000,3
2013-09-25 00:00:00.000,3
2010-10-24 00:00:00.000,3
2010-11-02 00:00:00.000,3
2003-01-11 00:00:00.000,3
2013-09-18 00:00:00.000,3
2010-10-31 00:00:00.000,3
2010-11-10 00:00:00.000,3
2010-11-11 00:00:00.000,3
2013-09-17 00:00:00.000,3
2013-09-14 00:00:00.000,3
2013-09-06 00:00:00.000,3
2013-09-09 00:00:00.000,3
2013-09-03 00:00:00.000,3
2010-11-28 00:00:00.000,3
2010-12-03 00:00:00.000,3
2013-08-29 00:00:00.000,3
2010-12-12 00:00:00.000,3
2010-12-10 00:00:00.000,3
2003-01-22 00:00:00.000,3
2003-01-24 00:00:00.000,3
2013-10-03 00:00:00.000,3
2010-10-20 00:00:00.000,3
2024-06-09 00:00:00.000,3
2013-10-02 00:00:00.000,3
2013-11-12 00:00:00.000,3
2013-11-13 00:00:00.000,3
2004-12-16 00:00:00.000,3
2013-11-04 00:00:00.000,3
2010-08-15 00:00:00.000,3
2019-01-12 00:00:00.000,3
2003-01-08 00:00:00.000,3
2013-11-01 00:00:00.000,3
2013-10-29 00:00:00.000,3
2010-09-06 00:00:00.000,3
2010-09-13 00:00:00.000,3
2024-04-06 00:00:00.000,3
2013-10-27 00:00:00.000,3
2018-12-31 00:00:00.000,3
2018-02-05 00:00:00.000,3
2013-10-18 00:00:00.000,3
2010-09-24 00:00:00.000,3
2010-10-02 00:00:00.000,3
2010-10-05 00:00:00.000,3
2010-10-04 00:00:00.000,3
2010-10-07 00:00:00.000,3
2010-12-23 00:00:00.000,3
2010-12-20 00:00:00.000,3
2013-08-25 00:00:00.000,3
2013-08-19 00:00:00.000,3
2011-02-22 00:00:00.000,3
2003-02-18 00:00:00.000,3
2011-03-07 00:00:00.000,3
2003-02-21 00:00:00.000,3
2011-03-08 00:00:00.000,3
2024-04-22 00:00:00.000,3
2011-03-15 00:00:00.000,3
2003-03-01 00:00:00.000,3
2011-03-13 00:00:00.000,3
2024-04-30 00:00:00.000,3
2024-05-01 00:00:00.000,3
2003-02-22 00:00:00.000,3
2011-03-27 00:00:00.000,3
2013-07-08 00:00:00.000,3
2024-05-14 00:00:00.000,3
2003-03-15 00:00:00.000,3
2003-03-11 00:00:00.000,3
2024-05-24 00:00:00.000,3
2024-05-29 00:00:00.000,3
2003-03-06 00:00:00.000,3
2024-06-02 00:00:00.000,3
2011-02-26 00:00:00.000,3
2004-11-08 00:00:00.000,3
2024-04-13 00:00:00.000,3
2003-01-28 00:00:00.000,3
2011-01-05 00:00:00.000,3
2003-01-30 00:00:00.000,3
2011-01-15 00:00:00.000,3
2011-01-19 00:00:00.000,3
2018-03-02 00:00:00.000,3
2017-06-11 00:00:00.000,3
2013-08-04 00:00:00.000,3
2011-01-24 00:00:00.000,3
2011-01-22 00:00:00.000,3
2013-08-09 00:00:00.000,3
2013-07-26 00:00:00.000,3
2024-04-07 00:00:00.000,3
2011-01-30 00:00:00.000,3
2011-01-27 00:00:00.000,3
2024-04-12 00:00:00.000,3
2003-02-09 00:00:00.000,3
2011-02-06 00:00:00.000,3
2011-02-09 00:00:00.000,3
2003-02-13 00:00:00.000,3
2003-02-05 00:00:00.000,3
2019-04-02 00:00:00.000,3
2009-04-24 00:00:00.000,3
2001-10-25 00:00:00.000,3
2007-11-16 00:00:00.000,3
2024-02-05 00:00:00.000,3
2007-11-17 00:00:00.000,3
2015-05-23 00:00:00.000,3
2007-11-25 00:00:00.000,3
2001-10-16 00:00:00.000,3
2007-11-21 00:00:00.000,3
2001-10-18 00:00:00.000,3
2001-10-29 00:00:00.000,3
2007-11-30 00:00:00.000,3
2007-12-01 00:00:00.000,3
2001-10-21 00:00:00.000,3
2015-05-01 00:00:00.000,3
2001-11-02 00:00:00.000,3
2001-11-09 00:00:00.000,3
2001-11-17 00:00:00.000,3
2008-01-08 00:00:00.000,3
2019-09-21 00:00:00.000,3
2008-01-18 00:00:00.000,3
2001-12-29 00:00:00.000,3
2008-01-23 00:00:00.000,3
2002-06-02 00:00:00.000,3
2015-05-24 00:00:00.000,3
2001-10-10 00:00:00.000,3
2008-01-30 00:00:00.000,3
2007-10-26 00:00:00.000,3
2015-07-12 00:00:00.000,3
2001-09-24 00:00:00.000,3
2001-10-07 00:00:00.000,3
2007-07-23 00:00:00.000,3
2020-02-24 00:00:00.000,3
2015-06-29 00:00:00.000,3
2015-06-24 00:00:00.000,3
2015-06-30 00:00:00.000,3
2020-02-15 00:00:00.000,3
2001-10-01 00:00:00.000,3
2015-06-16 00:00:00.000,3
2007-09-19 00:00:00.000,3
2015-06-15 00:00:00.000,3
2025-01-22 00:00:00.000,3
2015-06-06 00:00:00.000,3
2015-06-11 00:00:00.000,3
2015-06-08 00:00:00.000,3
2015-06-03 00:00:00.000,3
2015-06-01 00:00:00.000,3
2015-06-02 00:00:00.000,3
2007-10-25 00:00:00.000,3
2002-06-05 00:00:00.000,3
2002-06-28 00:00:00.000,3
2007-06-16 00:00:00.000,3
2005-06-05 00:00:00.000,3
2005-05-28 00:00:00.000,3
2005-05-25 00:00:00.000,3
2005-05-13 00:00:00.000,3
2005-05-16 00:00:00.000,3
2002-08-16 00:00:00.000,3
2005-05-05 00:00:00.000,3
2005-05-07 00:00:00.000,3
2002-08-17 00:00:00.000,3
2008-05-07 00:00:00.000,3
2002-08-12 00:00:00.000,3
2005-05-04 00:00:00.000,3
2005-04-25 00:00:00.000,3
2002-08-07 00:00:00.000,3
2005-04-28 00:00:00.000,3
2005-04-18 00:00:00.000,3
2008-05-20 00:00:00.000,3
2002-08-21 00:00:00.000,3
2005-04-16 00:00:00.000,3
2005-04-22 00:00:00.000,3
2008-06-11 00:00:00.000,3
2024-10-26 00:00:00.000,3
2005-05-31 00:00:00.000,3
2002-08-03 00:00:00.000,3
2002-06-27 00:00:00.000,3
2005-06-08 00:00:00.000,3
2008-02-14 00:00:00.000,3
2008-02-05 00:00:00.000,3
2008-02-11 00:00:00.000,3
2008-02-16 00:00:00.000,3
2005-07-06 00:00:00.000,3
2008-02-24 00:00:00.000,3
2008-02-29 00:00:00.000,3
2008-03-04 00:00:00.000,3
2002-07-04 00:00:00.000,3
2008-03-08 00:00:00.000,3
2008-03-06 00:00:00.000,3
2024-12-12 00:00:00.000,3
2008-03-13 00:00:00.000,3
2002-07-17 00:00:00.000,3
2002-07-21 00:00:00.000,3
2002-07-24 00:00:00.000,3
2005-06-14 00:00:00.000,3
2002-07-26 00:00:00.000,3
2024-02-20 00:00:00.000,3
2005-06-19 00:00:00.000,3
2005-06-15 00:00:00.000,3
2020-03-07 00:00:00.000,3
2007-06-11 00:00:00.000,3
2019-08-02 00:00:00.000,3
2006-07-13 00:00:00.000,3
2016-08-01 00:00:00.000,3
2006-07-17 00:00:00.000,3
2006-07-16 00:00:00.000,3
2006-07-18 00:00:00.000,3
2017-02-04 00:00:00.000,3
2016-07-31 00:00:00.000,3
2006-07-21 00:00:00.000,3
2017-02-03 00:00:00.000,3
2017-02-02 00:00:00.000,3
2016-07-24 00:00:00.000,3
2017-02-05 00:00:00.000,3
2006-08-07 00:00:00.000,3
2023-10-10 00:00:00.000,3
2006-08-02 00:00:00.000,3
2016-07-16 00:00:00.000,3
2016-06-27 00:00:00.000,3
2023-08-07 00:00:00.000,3
2001-01-09 00:00:00.000,3
2006-09-17 00:00:00.000,3
2016-06-12 00:00:00.000,3
2016-06-11 00:00:00.000,3
2016-08-14 00:00:00.000,3
2006-07-09 00:00:00.000,3
2016-05-30 00:00:00.000,3
2005-10-10 00:00:00.000,3
2006-02-01 00:00:00.000,3
2016-11-25 00:00:00.000,3
2006-01-31 00:00:00.000,3
2016-11-19 00:00:00.000,3
2006-01-29 00:00:00.000,3
2016-11-16 00:00:00.000,3
2006-01-16 00:00:00.000,3
2006-01-23 00:00:00.000,3
2016-11-04 00:00:00.000,3
2017-01-08 00:00:00.000,3
2016-10-28 00:00:00.000,3
2005-12-22 00:00:00.000,3
2017-01-09 00:00:00.000,3
2017-01-12 00:00:00.000,3
2016-09-15 00:00:00.000,3
2024-01-11 00:00:00.000,3
2005-10-23 00:00:00.000,3
2016-09-01 00:00:00.000,3
2006-06-16 00:00:00.000,3
2000-12-18 00:00:00.000,3
2016-08-31 00:00:00.000,3
2016-06-03 00:00:00.000,3
2016-05-19 00:00:00.000,3
2007-05-30 00:00:00.000,3
2001-08-23 00:00:00.000,3
2001-09-04 00:00:00.000,3
2001-08-29 00:00:00.000,3
2007-04-01 00:00:00.000,3
2015-09-23 00:00:00.000,3
2007-04-04 00:00:00.000,3
2001-08-31 00:00:00.000,3
2007-04-13 00:00:00.000,3
2007-04-15 00:00:00.000,3
2007-04-24 00:00:00.000,3
2007-04-19 00:00:00.000,3
2001-09-03 00:00:00.000,3
2007-05-01 00:00:00.000,3
2007-05-03 00:00:00.000,3
2001-09-02 00:00:00.000,3
2007-05-15 00:00:00.000,3
2001-09-11 00:00:00.000,3
2007-05-27 00:00:00.000,3
2015-08-07 00:00:00.000,3
2001-09-15 00:00:00.000,3
2005-07-15 00:00:00.000,3
2007-06-07 00:00:00.000,3
2007-04-02 00:00:00.000,3
2007-03-24 00:00:00.000,3
2001-07-13 00:00:00.000,3
2001-08-26 00:00:00.000,3
2001-07-21 00:00:00.000,3
2016-05-09 00:00:00.000,3
2017-02-22 00:00:00.000,3
2016-04-22 00:00:00.000,3
2016-04-24 00:00:00.000,3
2001-07-29 00:00:00.000,3
2007-02-21 00:00:00.000,3
2001-08-17 00:00:00.000,3
2007-02-23 00:00:00.000,3
2017-03-08 00:00:00.000,3
2017-03-12 00:00:00.000,3
2007-02-28 00:00:00.000,3
2016-03-07 00:00:00.000,3
2007-03-10 00:00:00.000,3
2001-08-16 00:00:00.000,3
2024-01-24 00:00:00.000,3
2015-12-24 00:00:00.000,3
2001-08-28 00:00:00.000,3
2017-03-27 00:00:00.000,3
2001-08-30 00:00:00.000,3
2007-03-23 00:00:00.000,3
2002-09-15 00:00:00.000,3
2018-05-10 00:00:00.000,3
2009-05-24 00:00:00.000,3
2009-05-14 00:00:00.000,3
2017-05-07 00:00:00.000,3
2009-05-11 00:00:00.000,3
2014-11-12 00:00:00.000,3
2019-05-18 00:00:00.000,3
2002-12-16 00:00:00.000,3
2019-05-21 00:00:00.000,3
2017-05-30 00:00:00.000,3
2002-12-12 00:00:00.000,3
2002-12-13 00:00:00.000,3
2002-12-11 00:00:00.000,3
2002-12-05 00:00:00.000,3
2008-09-17 00:00:00.000,3
2002-12-02 00:00:00.000,3
2002-11-18 00:00:00.000,3
2009-04-17 00:00:00.000,3
2002-11-25 00:00:00.000,3
2009-04-14 00:00:00.000,3
2005-03-22 00:00:00.000,3
2005-03-31 00:00:00.000,3
2005-03-25 00:00:00.000,3
2005-02-21 00:00:00.000,3
2009-05-27 00:00:00.000,3
2009-05-20 00:00:00.000,3
2002-11-20 00:00:00.000,3
2019-06-21 00:00:00.000,3
2009-05-29 00:00:00.000,3
2009-05-13 00:00:00.000,3
2009-04-19 00:00:00.000,3
2019-05-11 00:00:00.000,3
2014-09-17 00:00:00.000,3
2009-04-26 00:00:00.000,3
2018-05-13 00:00:00.000,3
2014-11-27 00:00:00.000,3
2009-01-14 00:00:00.000,3
2009-04-25 00:00:00.000,3
2017-05-06 00:00:00.000,3
2017-05-25 00:00:00.000,3
2009-01-24 00:00:00.000,3
2014-12-01 00:00:00.000,3
2009-05-01 00:00:00.000,3
2009-01-08 00:00:00.000,3
2014-11-25 00:00:00.000,3
2017-05-04 00:00:00.000,3
2005-04-11 00:00:00.000,3
2014-11-16 00:00:00.000,3
2005-03-01 00:00:00.000,3
2009-01-06 00:00:00.000,3
2017-05-09 00:00:00.000,3
2019-05-10 00:00:00.000,3
2005-02-24 00:00:00.000,3
2009-04-30 00:00:00.000,3
2009-05-09 00:00:00.000,3
2009-05-05 00:00:00.000,3
2005-03-28 00:00:00.000,3
2024-03-06 00:00:00.000,3
2019-06-20 00:00:00.000,3
2005-04-06 00:00:00.000,3
2009-06-06 00:00:00.000,3
2002-10-20 00:00:00.000,3
2019-04-07 00:00:00.000,3
2019-04-01 00:00:00.000,3
2017-05-20 00:00:00.000,3
2017-06-03 00:00:00.000,3
2017-06-10 00:00:00.000,3
2014-10-24 00:00:00.000,3
2024-03-15 00:00:00.000,3
2017-06-06 00:00:00.000,3
2005-03-18 00:00:00.000,3
2009-03-31 00:00:00.000,3
2014-10-08 00:00:00.000,3
2014-08-26 00:00:00.000,3
2009-03-06 00:00:00.000,3
2002-12-22 00:00:00.000,3
2019-04-05 00:00:00.000,3
2009-04-06 00:00:00.000,3
2009-04-07 00:00:00.000,3
2019-04-19 00:00:00.000,3
2005-03-06 00:00:00.000,3
2014-08-24 00:00:00.000,3
2002-10-29 00:00:00.000,3
2009-06-04 00:00:00.000,3
2009-04-11 00:00:00.000,3
2024-10-22 00:00:00.000,3
2017-05-18 00:00:00.000,3
2002-10-30 00:00:00.000,3
2001-08-09 00:00:00.000,2
2024-09-07 00:00:00.000,2
2014-06-01 00:00:00.000,2
2016-05-17 00:00:00.000,2
2001-08-24 00:00:00.000,2
2016-02-01 00:00:00.000,2
2003-06-13 00:00:00.000,2
2016-05-22 00:00:00.000,2
2016-04-09 00:00:00.000,2
2003-06-16 00:00:00.000,2
2016-05-21 00:00:00.000,2
2014-06-10 00:00:00.000,2
2014-05-28 00:00:00.000,2
2016-01-20 00:00:00.000,2
2016-06-02 00:00:00.000,2
2016-05-15 00:00:00.000,2
2003-06-23 00:00:00.000,2
2014-05-22 00:00:00.000,2
2016-06-01 00:00:00.000,2
2017-07-28 00:00:00.000,2
2016-06-05 00:00:00.000,2
2002-12-21 00:00:00.000,2
2017-05-19 00:00:00.000,2
2001-08-22 00:00:00.000,2
2003-06-15 00:00:00.000,2
2016-05-11 00:00:00.000,2
2003-05-16 00:00:00.000,2
2016-05-03 00:00:00.000,2
2001-08-06 00:00:00.000,2
2001-08-11 00:00:00.000,2
2016-04-26 00:00:00.000,2
2025-02-15 00:00:00.000,2
2003-06-03 00:00:00.000,2
2001-08-04 00:00:00.000,2
2013-04-05 00:00:00.000,2
2024-09-01 00:00:00.000,2
2016-04-18 00:00:00.000,2
2003-05-21 00:00:00.000,2
2001-07-24 00:00:00.000,2
2017-07-26 00:00:00.000,2
2016-04-15 00:00:00.000,2
2016-04-04 00:00:00.000,2
2001-07-31 00:00:00.000,2
2003-05-29 00:00:00.000,2
2003-05-22 00:00:00.000,2
2003-06-17 00:00:00.000,2
2017-08-01 00:00:00.000,2
2016-02-15 00:00:00.000,2
2024-08-22 00:00:00.000,2
2003-06-09 00:00:00.000,2
2001-08-05 00:00:00.000,2
2017-08-02 00:00:00.000,2
2001-08-10 00:00:00.000,2
2016-03-08 00:00:00.000,2
2014-05-12 00:00:00.000,2
2016-05-10 00:00:00.000,2
2017-07-25 00:00:00.000,2
2016-03-09 00:00:00.000,2
2017-07-27 00:00:00.000,2
2016-05-08 00:00:00.000,2
2003-06-07 00:00:00.000,2
2001-08-12 00:00:00.000,2
2002-09-29 00:00:00.000,2
2017-02-08 00:00:00.000,2
2010-01-22 00:00:00.000,2
2018-03-28 00:00:00.000,2
2014-08-28 00:00:00.000,2
2003-07-17 00:00:00.000,2
2017-01-10 00:00:00.000,2
2017-01-11 00:00:00.000,2
2017-01-14 00:00:00.000,2
2003-07-23 00:00:00.000,2
2016-09-18 00:00:00.000,2
2012-11-22 00:00:00.000,2
2016-09-20 00:00:00.000,2
2017-01-23 00:00:00.000,2
2017-06-23 00:00:00.000,2
2017-01-18 00:00:00.000,2
2014-07-22 00:00:00.000,2
2017-07-07 00:00:00.000,2
2017-01-21 00:00:00.000,2
2016-09-04 00:00:00.000,2
2018-04-10 00:00:00.000,2
2003-07-14 00:00:00.000,2
2024-08-16 00:00:00.000,2
2017-07-05 00:00:00.000,2
2017-01-24 00:00:00.000,2
2016-10-20 00:00:00.000,2
2017-01-07 00:00:00.000,2
2016-10-15 00:00:00.000,2
2012-07-12 00:00:00.000,2
2016-11-24 00:00:00.000,2
2016-11-26 00:00:00.000,2
2016-11-22 00:00:00.000,2
2018-04-30 00:00:00.000,2
